"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.332","G45","WICS IT",359056971,"264660","씨앤지하이테크",45335,0.01,98.28,1,"G45","IT",332,0,5631672
"G45.333","G45","WICS IT",359056971,"017900","광전자",45327,0.01,98.29,1,"G45","IT",333,0,20280317
"G45.334","G45","WICS IT",359056971,"097800","윈팩",45208,0.01,98.3,1,"G45","IT",334,0,30545726
"G45.335","G45","WICS IT",359056971,"065680","우주일렉트로",44901,0.01,98.32,1,"G45","IT",335,0,5364479
"G45.336","G45","WICS IT",359056971,"039010","현대통신",44866,0.01,98.33,1,"G45","IT",336,0,5347500
"G45.337","G45","WICS IT",359056971,"131760","파인텍",44621,0.01,98.34,1,"G45","IT",337,0,39487652
"G45.338","G45","WICS IT",359056971,"095500","미래나노텍",44509,0.01,98.35,1,"G45","IT",338,0,13507929
"G45.339","G45","WICS IT",359056971,"094970","제이엠티",44467,0.01,98.37,1,"G45","IT",339,0,8374120
"G45.340","G45","WICS IT",359056971,"117730","티로보틱스",43938,0.01,98.38,1,"G45","IT",340,0,4184572
"G45.341","G45","WICS IT",359056971,"052900","KMH하이텍",43885,0.01,98.39,1,"G45","IT",341,0,36570689
"G45.342","G45","WICS IT",359056971,"064290","인텍플러스",43781,0.01,98.4,1,"G45","IT",342,0,8618232
"G45.343","G45","WICS IT",359056971,"101390","아이엠",43756,0.01,98.41,1,"G45","IT",343,0,36311926
"G45.344","G45","WICS IT",359056971,"232140","와이아이케이",43616,0.01,98.43,1,"G45","IT",344,0,16064999
"G45.345","G45","WICS IT",359056971,"015710","코콤",43546,0.01,98.44,1,"G45","IT",345,0,6310980
"G45.346","G45","WICS IT",359056971,"083550","케이엠",43383,0.01,98.45,1,"G45","IT",346,0,5983880
"G45.347","G45","WICS IT",359056971,"093520","매커스",43188,0.01,98.46,1,"G45","IT",347,0,10344379
"G45.348","G45","WICS IT",359056971,"100030","모바일리더",43040,0.01,98.47,1,"G45","IT",348,0,1674694
"G45.349","G45","WICS IT",359056971,"317120","라닉스",43007,0.01,98.49,1,"G45","IT",349,0,5000815
"G45.350","G45","WICS IT",359056971,"171010","램테크놀러지",43004,0.01,98.5,1,"G45","IT",350,0,6595772
"G45.351","G45","WICS IT",359056971,"211270","AP위성",42870,0.01,98.51,1,"G45","IT",351,0,6456366
"G45.352","G45","WICS IT",359056971,"080520","오디텍",42758,0.01,98.52,1,"G45","IT",352,0,8222626
"G45.353","G45","WICS IT",359056971,"050090","휘닉스소재",42695,0.01,98.53,1,"G45","IT",353,0,57385322
"G45.354","G45","WICS IT",359056971,"208710","바이오로그디바이스",42566,0.01,98.55,1,"G45","IT",354,0,21941471
"G45.355","G45","WICS IT",359056971,"068940","아이씨케이",42450,0.01,98.56,1,"G45","IT",355,0,22761197
"G45.356","G45","WICS IT",359056971,"037030","파워넷",42154,0.01,98.57,1,"G45","IT",356,0,7806249
"G45.357","G45","WICS IT",359056971,"076610","해성옵틱스",42028,0.01,98.58,1,"G45","IT",357,0,20451750
"G45.358","G45","WICS IT",359056971,"009310","참엔지니어링",41918,0.01,98.59,1,"G45","IT",358,0,35373464
"G45.359","G45","WICS IT",359056971,"039420","케이엘넷",41592,0.01,98.6,1,"G45","IT",359,0,16183669
"G45.360","G45","WICS IT",359056971,"143540","영우디에스피",41087,0.01,98.62,1,"G45","IT",360,0,25362546
"G45.361","G45","WICS IT",359056971,"066670","디스플레이텍",40980,0.01,98.63,1,"G45","IT",361,0,10841312
"G45.362","G45","WICS IT",359056971,"072990","에이치시티",40936,0.01,98.64,1,"G45","IT",362,0,4053094
"G45.363","G45","WICS IT",359056971,"072770","율호",40902,0.01,98.65,1,"G45","IT",363,0,32721341
"G45.364","G45","WICS IT",359056971,"036010","아비코전자",40714,0.01,98.66,1,"G45","IT",364,0,8241619
"G45.365","G45","WICS IT",359056971,"290670","대보마그네틱",40537,0.01,98.67,1,"G45","IT",365,0,969780
"G45.366","G45","WICS IT",359056971,"054090","삼진엘앤디",40449,0.01,98.68,1,"G45","IT",366,0,18469832
"G45.367","G45","WICS IT",359056971,"226440","한송네오텍",40389,0.01,98.7,1,"G45","IT",367,0,24552625
"G45.368","G45","WICS IT",359056971,"053350","이니텍",40003,0.01,98.71,1,"G45","IT",368,0,8114276
"G45.369","G45","WICS IT",359056971,"032750","삼진",39984,0.01,98.72,1,"G45","IT",369,0,3360000
"G45.370","G45","WICS IT",359056971,"071280","로체시스템즈",39897,0.01,98.73,1,"G45","IT",370,0,8260166
"G45.371","G45","WICS IT",359056971,"317330","덕산테코피아",39787,0.01,98.74,1,"G45","IT",371,0,1837743
"G45.372","G45","WICS IT",359056971,"063760","이엘피",39775,0.01,98.75,1,"G45","IT",372,0,3682875
"G45.373","G45","WICS IT",359056971,"106240","파인테크닉스",39715,0.01,98.76,1,"G45","IT",373,0,24821601
"G45.374","G45","WICS IT",359056971,"096640","멜파스",39700,0.01,98.77,1,"G45","IT",374,0,16371215
"G45.375","G45","WICS IT",359056971,"225190","삼양옵틱스",39463,0.01,98.78,1,"G45","IT",375,0,3023970
"G45.376","G45","WICS IT",359056971,"054630","에이디칩스",39402,0.01,98.8,1,"G45","IT",376,0,25922300
"G45.377","G45","WICS IT",359056971,"065570","삼영이엔씨",39262,0.01,98.81,1,"G45","IT",377,0,5808000
"G45.378","G45","WICS IT",359056971,"040160","누리텔레콤",39253,0.01,98.82,1,"G45","IT",378,0,6630544
"G45.379","G45","WICS IT",359056971,"089850","유비벨록스",39200,0.01,98.83,1,"G45","IT",379,0,4980988
"G45.380","G45","WICS IT",359056971,"267850","아시아나IDT",38850,0.01,98.84,1,"G45","IT",380,0,2220000
"G45.381","G45","WICS IT",359056971,"002230","피에스텍",38841,0.01,98.85,1,"G45","IT",381,0,9637929
"G45.382","G45","WICS IT",359056971,"142210","유니트론텍",38799,0.01,98.86,1,"G45","IT",382,0,6455768
"G45.383","G45","WICS IT",359056971,"078000","텔코웨어",38549,0.01,98.87,1,"G45","IT",383,0,2813785
"G45.384","G45","WICS IT",359056971,"187870","디바이스이엔지",38000,0.01,98.88,1,"G45","IT",384,0,3865740
"G45.385","G45","WICS IT",359056971,"029480","바른테크놀로지",37960,0.01,98.89,1,"G45","IT",385,0,35148228
"G45.386","G45","WICS IT",359056971,"032680","소프트센",37846,0.01,98.9,1,"G45","IT",386,0,23653495
"G45.387","G45","WICS IT",359056971,"066410","버킷스튜디오",37695,0.01,98.91,1,"G45","IT",387,0,18523273
"G45.388","G45","WICS IT",359056971,"140070","서플러스글로벌",37685,0.01,98.92,1,"G45","IT",388,0,15165080
"G45.389","G45","WICS IT",359056971,"175140","인포마크",37552,0.01,98.93,1,"G45","IT",389,0,2721156
"G45.390","G45","WICS IT",359056971,"171090","선익시스템",37217,0.01,98.94,1,"G45","IT",390,0,4049683
"G45.391","G45","WICS IT",359056971,"288620","에스퓨얼셀",37108,0.01,98.96,1,"G45","IT",391,0,2182840
"G45.392","G45","WICS IT",359056971,"051380","피씨디렉트",36980,0.01,98.97,1,"G45","IT",392,0,5645857
"G45.393","G45","WICS IT",359056971,"092870","엑시콘",36724,0.01,98.98,1,"G45","IT",393,0,5330100
"G45.394","G45","WICS IT",359056971,"257370","명성티엔에스",36650,0.01,98.99,1,"G45","IT",394,0,2356900
"G45.395","G45","WICS IT",359056971,"010280","쌍용정보통신",36519,0.01,99,1,"G45","IT",395,0,20232017
"G45.396","G45","WICS IT",359056971,"115310","인포바인",36150,0.01,99.01,1,"G45","IT",396,0,1628370
"G45.397","G45","WICS IT",359056971,"033230","인성정보",35864,0.01,99.02,1,"G45","IT",397,0,13793955
"G45.398","G45","WICS IT",359056971,"290550","디케이티",35436,0.01,99.03,1,"G45","IT",398,0,3457160
"G45.399","G45","WICS IT",359056971,"069510","에스텍",35436,0.01,99.04,1,"G45","IT",399,0,3054800
"G45.400","G45","WICS IT",359056971,"041020","인프라웨어",35243,0.01,99.05,1,"G45","IT",400,0,26598844
"G45.401","G45","WICS IT",359056971,"115440","우리넷",35186,0.01,99.06,1,"G45","IT",401,0,3501141
"G45.402","G45","WICS IT",359056971,"042500","링네트",35172,0.01,99.07,1,"G45","IT",402,0,7912777
"G45.403","G45","WICS IT",359056971,"256940","케이피에스",35107,0.01,99.08,1,"G45","IT",403,0,2610190
"G45.404","G45","WICS IT",359056971,"121890","에스디시스템",35043,0.01,99.08,1,"G45","IT",404,0,8323772
"G45.405","G45","WICS IT",359056971,"131090","시큐브",34987,0.01,99.09,1,"G45","IT",405,0,25080000
"G45.406","G45","WICS IT",359056971,"059100","아이컴포넌트",34823,0.01,99.1,1,"G45","IT",406,0,5373854
"G45.407","G45","WICS IT",359056971,"217820","엔에스",34750,0.01,99.11,1,"G45","IT",407,0,5782000
"G45.408","G45","WICS IT",359056971,"263600","덕우전자",34732,0.01,99.12,1,"G45","IT",408,0,7168640
"G45.409","G45","WICS IT",359056971,"067920","이글루시큐리티",34479,0.01,99.13,1,"G45","IT",409,0,7367400
"G45.410","G45","WICS IT",359056971,"153460","네이블",34454,0.01,99.14,1,"G45","IT",410,0,4832210
"G45.411","G45","WICS IT",359056971,"184230","SGA솔루션즈",33966,0.01,99.15,1,"G45","IT",411,0,23105901
"G45.412","G45","WICS IT",359056971,"033560","블루콤",33663,0.01,99.16,1,"G45","IT",412,0,10310187
"G45.413","G45","WICS IT",359056971,"041520","이라이콤",33502,0.01,99.17,1,"G45","IT",413,0,6581914
"G45.414","G45","WICS IT",359056971,"049120","파인디앤씨",33194,0.01,99.18,1,"G45","IT",414,0,18188361
"G45.415","G45","WICS IT",359056971,"052460","아이크래프트",33078,0.01,99.19,1,"G45","IT",415,0,9933396
"G45.416","G45","WICS IT",359056971,"045510","정원엔시스",33003,0.01,99.2,1,"G45","IT",416,0,22224411
"G45.417","G45","WICS IT",359056971,"014910","성문전자",32902,0.01,99.21,1,"G45","IT",417,0,12276720
"G45.418","G45","WICS IT",359056971,"131290","티에스이",32865,0.01,99.22,1,"G45","IT",418,0,4092729
"G45.419","G45","WICS IT",359056971,"312610","에이에프더블류",32862,0.01,99.23,1,"G45","IT",419,0,2126973
"G45.420","G45","WICS IT",359056971,"090740","연이정보통신",32842,0.01,99.24,1,"G45","IT",420,0,5280000
"G45.421","G45","WICS IT",359056971,"072130","유엔젤",32659,0.01,99.24,1,"G45","IT",421,0,8709000
"G45.422","G45","WICS IT",359056971,"131180","딜리",32623,0.01,99.25,1,"G45","IT",422,0,16729500
"G45.423","G45","WICS IT",359056971,"060540","에스에이티",32614,0.01,99.26,1,"G45","IT",423,0,15679984
"G45.424","G45","WICS IT",359056971,"089530","에이티세미콘",32558,0.01,99.27,1,"G45","IT",424,0,57625385
"G45.425","G45","WICS IT",359056971,"039290","인포뱅크",32474,0.01,99.28,1,"G45","IT",425,0,4868628
"G45.426","G45","WICS IT",359056971,"092300","현우산업",32459,0.01,99.29,1,"G45","IT",426,0,9182149
"G45.427","G45","WICS IT",359056971,"046310","백금T&A",32413,0.01,99.3,1,"G45","IT",427,0,11555390
"G45.428","G45","WICS IT",359056971,"049470","SGA",32025,0.01,99.31,1,"G45","IT",428,0,37238933
"G45.429","G45","WICS IT",359056971,"059120","아진엑스텍",31944,0.01,99.32,1,"G45","IT",429,0,4375926
"G45.430","G45","WICS IT",359056971,"215790","이노인스트루먼트",31516,0.01,99.33,1,"G45","IT",430,0,6896271
"G45.431","G45","WICS IT",359056971,"065440","이루온",31200,0.01,99.33,1,"G45","IT",431,0,22365516
"G45.432","G45","WICS IT",359056971,"147760","마이크로프랜드",31161,0.01,99.34,1,"G45","IT",432,0,6491920
"G45.433","G45","WICS IT",359056971,"017250","인터엠",31114,0.01,99.35,1,"G45","IT",433,0,11785462
"G45.434","G45","WICS IT",359056971,"208350","지란지교시큐리티",31108,0.01,99.36,1,"G45","IT",434,0,21379967
"G45.435","G45","WICS IT",359056971,"094840","슈프리마에이치큐",30840,0.01,99.37,1,"G45","IT",435,0,5235920
"G45.436","G45","WICS IT",359056971,"083500","에프엔에스테크",30775,0.01,99.38,1,"G45","IT",436,0,4900541
"G45.437","G45","WICS IT",359056971,"033050","제이엠아이",30703,0.01,99.39,1,"G45","IT",437,0,20199192
"G45.438","G45","WICS IT",359056971,"089790","제이티",30286,0.01,99.39,1,"G45","IT",438,0,7117704
"G45.439","G45","WICS IT",359056971,"094860","코닉글로리",30193,0.01,99.4,1,"G45","IT",439,0,41934695
"G45.440","G45","WICS IT",359056971,"046110","한일네트웍스",29766,0.01,99.41,1,"G45","IT",440,0,5977114
"G45.441","G45","WICS IT",359056971,"044380","주연테크",29472,0.01,99.42,1,"G45","IT",441,0,72591355
"G45.442","G45","WICS IT",359056971,"062860","티엘아이",29420,0.01,99.43,1,"G45","IT",442,0,6219814
"G45.443","G45","WICS IT",359056971,"208860","엔지스테크널러지",29379,0.01,99.44,1,"G45","IT",443,0,5491353
"G45.444","G45","WICS IT",359056971,"007120","미래아이앤지",29113,0.01,99.44,1,"G45","IT",444,0,94523428
"G45.445","G45","WICS IT",359056971,"224110","에이텍티앤",28865,0.01,99.45,1,"G45","IT",445,0,3524400
"G45.446","G45","WICS IT",359056971,"085810","알티캐스트",28832,0.01,99.46,1,"G45","IT",446,0,13795054
"G45.447","G45","WICS IT",359056971,"054920","한컴위드",28736,0.01,99.47,1,"G45","IT",447,0,10526063
"G45.448","G45","WICS IT",359056971,"075130","플랜티넷",28676,0.01,99.48,1,"G45","IT",448,0,5644800
"G45.449","G45","WICS IT",359056971,"290270","휴네시온",28664,0.01,99.48,1,"G45","IT",449,0,4899913
"G45.450","G45","WICS IT",359056971,"031980","피에스케이홀딩스",28643,0.01,99.49,1,"G45","IT",450,0,3562614
"G45.451","G45","WICS IT",359056971,"036690","코맥스",28540,0.01,99.5,1,"G45","IT",451,0,7135053
"G45.452","G45","WICS IT",359056971,"096610","알에프세미",28468,0.01,99.51,1,"G45","IT",452,0,4628953
"G45.453","G45","WICS IT",359056971,"092600","앤씨앤",28321,0.01,99.52,1,"G45","IT",453,0,10892700
"G45.454","G45","WICS IT",359056971,"203450","유니온커뮤니티",27899,0.01,99.52,1,"G45","IT",454,0,9981725
"G45.455","G45","WICS IT",359056971,"085670","뉴프렉스",27640,0.01,99.53,1,"G45","IT",455,0,13751425
"G45.456","G45","WICS IT",359056971,"081580","성우전자",27624,0.01,99.54,1,"G45","IT",456,0,8839642
"G45.457","G45","WICS IT",359056971,"042110","에스씨디",27589,0.01,99.55,1,"G45","IT",457,0,23681486
"G45.458","G45","WICS IT",359056971,"150900","파수닷컴",26455,0.01,99.55,1,"G45","IT",458,0,6436835
"G45.459","G45","WICS IT",359056971,"082850","우리바이오",25975,0.01,99.56,1,"G45","IT",459,0,27399906
"G45.460","G45","WICS IT",359056971,"197210","리드",25936,0.01,99.57,1,"G45","IT",460,0,18592413
"G45.461","G45","WICS IT",359056971,"227950","마이크로텍",25929,0.01,99.58,1,"G45","IT",461,0,10670510
"G45.462","G45","WICS IT",359056971,"263810","상신전자",25566,0.01,99.58,1,"G45","IT",462,0,5128533
"G45.463","G45","WICS IT",359056971,"032580","피델릭스",25219,0.01,99.59,1,"G45","IT",463,0,17039905
"G45.464","G45","WICS IT",359056971,"217500","러셀",25201,0.01,99.6,1,"G45","IT",464,0,10816080
"G45.465","G45","WICS IT",359056971,"136510","쎄미시스코",24963,0.01,99.6,1,"G45","IT",465,0,3078000
"G45.466","G45","WICS IT",359056971,"036710","심텍홀딩스",24730,0.01,99.61,1,"G45","IT",466,0,14294768
"G45.467","G45","WICS IT",359056971,"177350","베셀",24713,0.01,99.62,1,"G45","IT",467,0,7722734
"G45.468","G45","WICS IT",359056971,"064480","브리지텍",24652,0.01,99.62,1,"G45","IT",468,0,7888650
"G45.469","G45","WICS IT",359056971,"079810","디이엔티",24590,0.01,99.63,1,"G45","IT",469,0,6557410
"G45.470","G45","WICS IT",359056971,"035460","기산텔레콤",24023,0.01,99.64,1,"G45","IT",470,0,9329498
"G45.471","G45","WICS IT",359056971,"015260","에이엔피",23904,0.01,99.64,1,"G45","IT",471,0,63744348
"G45.472","G45","WICS IT",359056971,"070300","한솔시큐어",23806,0.01,99.65,1,"G45","IT",472,0,4198662
"G45.473","G45","WICS IT",359056971,"170790","파이오링크",23690,0.01,99.66,1,"G45","IT",473,0,3839545
"G45.474","G45","WICS IT",359056971,"263860","지니언스",23602,0.01,99.66,1,"G45","IT",474,0,4816746
"G45.475","G45","WICS IT",359056971,"285490","노바텍",23412,0.01,99.67,1,"G45","IT",475,0,1397705
"G45.476","G45","WICS IT",359056971,"269620","시스웍",22715,0.01,99.68,1,"G45","IT",476,0,8460000
"G45.477","G45","WICS IT",359056971,"189690","포시에스",22547,0.01,99.68,1,"G45","IT",477,0,3624949
"G45.478","G45","WICS IT",359056971,"087600","픽셀플러스",22503,0.01,99.69,1,"G45","IT",478,0,4491607
"G45.479","G45","WICS IT",359056971,"038950","파인디지털",22437,0.01,99.7,1,"G45","IT",479,0,5820136
"G45.480","G45","WICS IT",359056971,"072950","빛샘전자",22363,0.01,99.7,1,"G45","IT",480,0,3660000
"G45.481","G45","WICS IT",359056971,"065690","파커스",22313,0.01,99.71,1,"G45","IT",481,0,7400660
"G45.482","G45","WICS IT",359056971,"091440","텔레필드",22282,0.01,99.71,1,"G45","IT",482,0,6731815
"G45.483","G45","WICS IT",359056971,"054040","한국컴퓨터",22231,0.01,99.72,1,"G45","IT",483,0,8517784
"G45.484","G45","WICS IT",359056971,"028080","휴맥스홀딩스",22066,0.01,99.73,1,"G45","IT",484,0,6414528
"G45.485","G45","WICS IT",359056971,"134580","디엠티",22047,0.01,99.73,1,"G45","IT",485,0,7537500
"G45.486","G45","WICS IT",359056971,"024850","피에스엠씨",22009,0.01,99.74,1,"G45","IT",486,0,25210409
"G45.487","G45","WICS IT",359056971,"093640","다믈멀티미디어",21890,0.01,99.74,1,"G45","IT",487,0,6263151
"G45.488","G45","WICS IT",359056971,"070590","한솔인티큐브",21860,0.01,99.75,1,"G45","IT",488,0,8327713
"G45.489","G45","WICS IT",359056971,"066900","디에이피",21807,0.01,99.76,1,"G45","IT",489,0,7733131
"G45.490","G45","WICS IT",359056971,"050960","수산아이앤티",21800,0.01,99.76,1,"G45","IT",490,0,3307990
"G45.491","G45","WICS IT",359056971,"098120","마이크로컨텍솔",21710,0.01,99.77,1,"G45","IT",491,0,6816468
"G45.492","G45","WICS IT",359056971,"078350","한양디지텍",21648,0.01,99.78,1,"G45","IT",492,0,4100000
"G45.493","G45","WICS IT",359056971,"109080","옵티시스",21608,0.01,99.78,1,"G45","IT",493,0,3043440
"G45.494","G45","WICS IT",359056971,"153490","우리이앤엘",21591,0.01,99.79,1,"G45","IT",494,0,28942000
"G45.495","G45","WICS IT",359056971,"181340","이즈미디어",21558,0.01,99.79,1,"G45","IT",495,0,3593001
"G45.496","G45","WICS IT",359056971,"197140","디지캡",20937,0.01,99.8,1,"G45","IT",496,0,5100288
"G45.497","G45","WICS IT",359056971,"139050","데일리블록체인",20833,0.01,99.8,1,"G45","IT",497,0,33015279
"G45.498","G45","WICS IT",359056971,"123010","옵토팩",20612,0.01,99.81,1,"G45","IT",498,0,3094888
"G45.499","G45","WICS IT",359056971,"045300","성우테크론",20581,0.01,99.82,1,"G45","IT",499,0,5075452
"G45.500","G45","WICS IT",359056971,"012340","뉴인텍",19894,0.01,99.82,1,"G45","IT",500,0,40600130
"G45.501","G45","WICS IT",359056971,"275630","에스에스알",19535,0.01,99.83,1,"G45","IT",501,0,2839335
"G45.502","G45","WICS IT",359056971,"052600","한네트",19462,0.01,99.83,1,"G45","IT",502,0,6360035
"G45.503","G45","WICS IT",359056971,"006200","한국전자홀딩스",19435,0.01,99.84,1,"G45","IT",503,0,25741725
"G45.504","G45","WICS IT",359056971,"099520","ITX엠투엠",19073,0.01,99.84,1,"G45","IT",504,0,13337566
"G45.505","G45","WICS IT",359056971,"016920","카스",18993,0.01,99.85,1,"G45","IT",505,0,10522315
"G45.506","G45","WICS IT",359056971,"032540","TJ미디어",18870,0.01,99.85,1,"G45","IT",506,0,5990592
"G45.507","G45","WICS IT",359056971,"213090","미래테크놀로지",18804,0.01,99.86,1,"G45","IT",507,0,1897444
"G45.508","G45","WICS IT",359056971,"067010","이씨에스",18749,0.01,99.86,1,"G45","IT",508,0,4350000
"G45.509","G45","WICS IT",359056971,"011230","삼화전자",18382,0.01,99.87,1,"G45","IT",509,0,6483923
"G45.510","G45","WICS IT",359056971,"004920","씨아이테크",18374,0.01,99.87,1,"G45","IT",510,0,40117114
"G45.511","G45","WICS IT",359056971,"043260","성호전자",18045,0.01,99.88,1,"G45","IT",511,0,20646865
